Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
3.4565,0.000349867,1.32E-05,-3.84E-05,-3.28E-05,2.46E-05,-4.35E-06,-1.22E-05,-1.39E-05,2.07E-05,4.16E-06,1.12E-05,3.30E-05
3.457,0.000289931,1.35E-05,-5.38E-05,-3.67E-05,2.20E-05,-6.54E-06,-1.15E-05,-1.29E-05,2.06E-05,3.11E-06,-4.15E-05,3.61E-05
3.4575,0.000233931,1.38E-05,-6.78E-05,-4.23E-05,2.05E-05,-7.21E-06,-1.05E-05,-1.14E-05,2.20E-05,3.05E-06,-8.24E-05,3.45E-05
3.458,0.000208413,1.40E-05,-7.92E-05,-4.97E-05,2.11E-05,-6.39E-06,-8.80E-06,-1.08E-05,2.56E-05,4.69E-06,-0.000104677,2.89E-05
3.4585,0.000199267,1.52E-05,-8.66E-05,-5.74E-05,2.28E-05,-5.14E-06,-6.22E-06,-1.14E-05,3.05E-05,7.51E-06,-0.000104802,2.25E-05
3.459,0.000181427,1.73E-05,-8.91E-05,-6.33E-05,2.46E-05,-3.95E-06,-2.89E-06,-1.21E-05,3.44E-05,9.99E-06,-8.50E-05,1.97E-05
3.4595,0.000149466,1.87E-05,-8.70E-05,-6.55E-05,2.64E-05,-3.21E-06,6.69E-07,-1.20E-05,3.60E-05,1.17E-05,-5.41E-05,2.24E-05
3.46,0.000116712,1.85E-05,-7.98E-05,-6.31E-05,2.83E-05,-3.01E-06,3.62E-06,-1.15E-05,3.58E-05,1.37E-05,-2.23E-05,2.90E-05
3.4605,9.65E-05,1.79E-05,-6.71E-05,-5.68E-05,3.01E-05,-3.03E-06,5.50E-06,-1.15E-05,3.48E-05,1.66E-05,3.93E-06,3.47E-05
3.461,8.84E-05,1.86E-05,-5.14E-05,-4.89E-05,3.12E-05,-3.04E-06,5.86E-06,-1.29E-05,3.26E-05,1.92E-05,2.26E-05,3.62E-05
3.4615,8.06E-05,1.99E-05,-3.83E-05,-4.21E-05,3.18E-05,-3.28E-06,4.60E-06,-1.58E-05,2.62E-05,2.07E-05,3.55E-05,3.44E-05
3.462,6.27E-05,1.99E-05,-3.12E-05,-3.77E-05,3.21E-05,-3.84E-06,2.76E-06,-1.87E-05,1.39E-05,2.13E-05,4.77E-05,3.08E-05
3.4625,3.43E-05,1.83E-05,-2.89E-05,-3.45E-05,3.18E-05,-4.35E-06,2.17E-06,-1.92E-05,1.93E-07,2.18E-05,6.51E-05,2.56E-05
3.463,1.47E-06,1.65E-05,-2.78E-05,-3.06E-05,3.07E-05,-4.39E-06,3.70E-06,-1.59E-05,-8.04E-06,2.23E-05,8.73E-05,1.73E-05
3.4635,-2.91E-05,1.46E-05,-2.73E-05,-2.69E-05,2.94E-05,-4.55E-06,6.28E-06,-1.14E-05,-1.03E-05,2.21E-05,0.000107708,7.33E-06
3.464,-5.37E-05,1.16E-05,-2.74E-05,-2.61E-05,2.77E-05,-5.46E-06,7.60E-06,-9.51E-06,-1.19E-05,2.03E-05,0.000121333,-1.90E-06
3.4645,-7.22E-05,8.26E-06,-2.69E-05,-2.93E-05,2.53E-05,-7.00E-06,7.15E-06,-1.02E-05,-1.46E-05,1.73E-05,0.000128684,-1.34E-05
3.465,-8.26E-05,8.76E-06,-2.60E-05,-3.48E-05,2.33E-05,-8.30E-06,6.32E-06,-1.07E-05,-1.40E-05,1.56E-05,0.000134676,-2.82E-05
3.4655,-7.77E-05,1.30E-05,-2.65E-05,-3.83E-05,2.25E-05,-8.96E-06,5.79E-06,-1.04E-05,-7.68E-06,1.50E-05,0.000139642,-3.73E-05
3.466,-5.14E-05,1.62E-05,-2.84E-05,-3.93E-05,2.29E-05,-8.90E-06,4.60E-06,-1.16E-05,7.83E-07,1.34E-05,0.000136532,-3.03E-05
3.4665,-1.38E-05,1.85E-05,-3.06E-05,-4.00E-05,2.46E-05,-8.88E-06,3.35E-06,-1.39E-05,6.82E-06,1.13E-05,0.000119687,-8.45E-06
3.467,7.70E-06,1.91E-05,-3.27E-05,-4.10E-05,2.60E-05,-9.60E-06,2.96E-06,-1.38E-05,1.10E-05,1.02E-05,9.28E-05,1.53E-05
3.4675,-4.40E-07,1.81E-05,-3.35E-05,-4.11E-05,2.54E-05,-9.73E-06,3.88E-06,-1.08E-05,1.94E-05,1.15E-05,7.06E-05,3.15E-05
3.468,-2.14E-05,1.70E-05,-3.32E-05,-4.01E-05,2.40E-05,-9.35E-06,5.23E-06,-7.07E-06,3.49E-05,1.43E-05,6.30E-05,4.25E-05
3.4685,-3.75E-05,1.60E-05,-3.27E-05,-3.89E-05,2.33E-05,-8.16E-06,6.09E-06,-5.18E-06,5.30E-05,1.63E-05,6.66E-05,5.30E-05
3.469,-4.47E-05,1.50E-05,-3.29E-05,-3.86E-05,2.30E-05,-6.66E-06,6.41E-06,-5.87E-06,6.88E-05,1.73E-05,6.84E-05,6.36E-05
3.4695,-4.61E-05,1.29E-05,-3.45E-05,-3.92E-05,2.21E-05,-6.18E-06,6.06E-06,-7.49E-06,7.94E-05,1.81E-05,4.63E-05,7.16E-05
3.47,-4.38E-05,1.06E-05,-3.88E-05,-3.96E-05,1.99E-05,-6.93E-06,5.19E-06,-8.78E-06,8.00E-05,1.81E-05,-1.26E-05,7.48E-05
3.4705,-3.61E-05,8.73E-06,-4.60E-05,-4.03E-05,1.73E-05,-7.46E-06,3.65E-06,-9.25E-06,6.89E-05,1.75E-05,-8.41E-05,7.34E-05
3.471,-2.71E-05,6.48E-06,-5.36E-05,-4.10E-05,1.58E-05,-6.34E-06,1.74E-06,-8.85E-06,4.92E-05,1.61E-05,-0.00012136,6.93E-05
3.4715,-2.53E-05,3.89E-06,-5.82E-05,-4.17E-05,1.57E-05,-4.83E-06,-8.98E-08,-8.69E-06,2.81E-05,1.35E-05,-0.000106147,6.48E-05
3.472,-3.46E-05,2.86E-06,-6.03E-05,-4.33E-05,1.66E-05,-4.21E-06,-1.21E-06,-9.69E-06,1.36E-05,1.02E-05,-6.62E-05,5.99E-05
3.4725,-5.11E-05,5.09E-06,-6.16E-05,-4.56E-05,1.77E-05,-3.49E-06,-1.98E-06,-1.13E-05,9.03E-06,7.18E-06,-3.85E-05,5.44E-05
3.473,-6.63E-05,8.56E-06,-6.06E-05,-4.66E-05,1.86E-05,-9.94E-07,-2.69E-06,-1.24E-05,1.19E-05,6.64E-06,-3.61E-05,4.94E-05
3.4735,-6.89E-05,1.07E-05,-5.57E-05,-4.61E-05,2.01E-05,3.28E-06,-3.34E-06,-1.19E-05,1.57E-05,8.37E-06,-5.15E-05,4.72E-05
3.474,-5.41E-05,1.08E-05,-4.93E-05,-4.58E-05,2.27E-05,7.40E-06,-4.05E-06,-1.07E-05,1.56E-05,1.03E-05,-7.31E-05,4.73E-05
3.4745,-3.07E-05,9.36E-06,-4.50E-05,-4.62E-05,2.55E-05,9.75E-06,-5.55E-06,-1.05E-05,1.22E-05,1.07E-05,-8.92E-05,4.73E-05
3.475,-1.31E-05,8.06E-06,-4.43E-05,-4.65E-05,2.74E-05,1.12E-05,-7.60E-06,-1.24E-05,1.04E-05,9.51E-06,-8.66E-05,4.53E-05
3.4755,-8.92E-06,9.04E-06,-4.53E-05,-4.63E-05,2.84E-05,1.39E-05,-9.31E-06,-1.54E-05,1.23E-05,8.29E-06,-6.28E-05,4.25E-05
3.476,-1.08E-05,1.19E-05,-4.58E-05,-4.55E-05,2.94E-05,1.93E-05,-1.04E-05,-1.68E-05,1.59E-05,9.22E-06,-3.20E-05,4.36E-05
3.4765,-7.77E-07,1.35E-05,-4.66E-05,-4.40E-05,3.03E-05,2.62E-05,-1.03E-05,-1.53E-05,1.89E-05,1.18E-05,-1.13E-05,4.93E-05
3.477,2.94E-05,1.34E-05,-4.92E-05,-4.17E-05,2.99E-05,3.07E-05,-8.86E-06,-1.22E-05,2.17E-05,1.35E-05,-5.00E-06,5.32E-05
3.4775,6.60E-05,1.37E-05,-5.25E-05,-3.99E-05,2.86E-05,2.83E-05,-7.13E-06,-9.26E-06,2.48E-05,1.29E-05,-4.74E-06,5.15E-05
3.478,8.69E-05,1.49E-05,-5.44E-05,-3.96E-05,2.84E-05,2.02E-05,-6.03E-06,-7.54E-06,2.71E-05,1.19E-05,-1.21E-06,4.72E-05
3.4785,8.19E-05,1.54E-05,-5.44E-05,-4.09E-05,3.08E-05,1.19E-05,-5.43E-06,-7.32E-06,2.70E-05,1.25E-05,3.22E-06,4.45E-05
3.479,6.10E-05,1.47E-05,-5.40E-05,-4.42E-05,3.41E-05,7.98E-06,-4.65E-06,-8.63E-06,2.38E-05,1.53E-05,-3.44E-07,4.45E-05
3.4795,4.25E-05,1.40E-05,-5.41E-05,-5.00E-05,3.64E-05,7.53E-06,-3.93E-06,-1.15E-05,1.85E-05,1.85E-05,-1.14E-05,4.60E-05
3.48,3.60E-05,1.42E-05,-5.38E-05,-5.74E-05,3.73E-05,8.37E-06,-3.38E-06,-1.55E-05,1.36E-05,2.01E-05,-1.63E-05,4.86E-05
3.4805,3.85E-05,1.56E-05,-5.30E-05,-6.48E-05,3.64E-05,1.12E-05,-2.38E-06,-1.84E-05,1.17E-05,2.07E-05,-4.52E-06,5.34E-05
3.481,4.19E-05,1.72E-05,-5.20E-05,-7.06E-05,3.46E-05,1.57E-05,-1.11E-06,-1.80E-05,1.37E-05,2.15E-05,1.96E-05,6.16E-05
3.4815,4.18E-05,1.81E-05,-5.15E-05,-7.38E-05,3.26E-05,1.88E-05,3.91E-07,-1.47E-05,1.80E-05,2.20E-05,4.53E-05,7.26E-05
3.482,3.96E-05,1.85E-05,-5.18E-05,-7.34E-05,3.04E-05,1.83E-05,2.70E-06,-1.12E-05,2.05E-05,2.14E-05,6.80E-05,8.55E-05
3.4825,3.93E-05,1.90E-05,-5.21E-05,-6.86E-05,2.79E-05,1.49E-05,5.68E-06,-8.92E-06,1.83E-05,2.03E-05,8.80E-05,9.86E-05
3.483,4.62E-05,1.92E-05,-5.14E-05,-6.19E-05,2.56E-05,1.00E-05,8.55E-06,-7.40E-06,1.28E-05,1.93E-05,0.000104721,0.000107964
3.4835,5.99E-05,1.79E-05,-4.95E-05,-5.71E-05,2.43E-05,5.38E-06,1.01E-05,-6.80E-06,7.65E-06,1.81E-05,0.00011686,0.000108675
3.484,7.02E-05,1.49E-05,-4.80E-05,-5.58E-05,2.43E-05,2.53E-06,9.77E-06,-7.59E-06,5.35E-06,1.72E-05,0.000122856,9.90E-05
3.4845,6.55E-05,1.19E-05,-4.79E-05,-5.62E-05,2.52E-05,1.89E-06,8.23E-06,-8.91E-06,6.79E-06,1.68E-05,0.000121557,8.28E-05
3.485,4.55E-05,1.08E-05,-4.86E-05,-5.53E-05,2.68E-05,2.65E-06,6.43E-06,-1.00E-05,1.22E-05,1.70E-05,0.000114445,6.51E-05
3.4855,2.00E-05,1.18E-05,-4.77E-05,-5.11E-05,2.93E-05,2.89E-06,4.50E-06,-1.11E-05,2.13E-05,1.82E-05,0.000105985,5.01E-05
3.486,-6.30E-06,1.41E-05,-4.26E-05,-4.31E-05,3.24E-05,6.93E-07,2.36E-06,-1.20E-05,3.29E-05,1.99E-05,0.000100416,3.88E-05
3.4865,-3.67E-05,1.76E-05,-3.34E-05,-3.30E-05,3.56E-05,-4.11E-06,6.96E-07,-1.27E-05,4.63E-05,2.17E-05,9.93E-05,2.84E-05
3.487,-6.94E-05,2.14E-05,-2.47E-05,-2.50E-05,3.80E-05,-1.02E-05,-7.79E-08,-1.25E-05,6.01E-05,2.41E-05,0.000102327,1.17E-05
3.4875,-9.01E-05,2.37E-05,-2.18E-05,-2.26E-05,3.88E-05,-1.54E-05,1.49E-07,-1.11E-05,6.98E-05,2.63E-05,0.000109149,-1.60E-05
3.488,-8.30E-05,2.29E-05,-2.56E-05,-2.58E-05,3.83E-05,-1.86E-05,1.11E-06,-9.08E-06,6.77E-05,2.59E-05,0.000118866,-4.73E-05
3.4885,-4.70E-05,1.92E-05,-3.33E-05,-3.18E-05,3.68E-05,-2.05E-05,1.93E-06,-7.86E-06,5.22E-05,2.27E-05,0.000129334,-6.56E-05
3.489,3.03E-06,1.43E-05,-4.08E-05,-3.90E-05,3.56E-05,-2.17E-05,1.61E-06,-8.45E-06,3.10E-05,1.93E-05,0.000138617,-6.14E-05
3.4895,4.62E-05,1.05E-05,-4.57E-05,-4.68E-05,3.56E-05,-2.23E-05,2.45E-07,-1.05E-05,1.23E-05,1.69E-05,0.000147265,-4.12E-05
3.49,6.79E-05,8.88E-06,-4.73E-05,-5.45E-05,3.57E-05,-2.30E-05,-1.48E-06,-1.18E-05,-1.53E-06,1.32E-05,0.000154998,-1.71E-05
3.4905,6.76E-05,9.40E-06,-4.69E-05,-6.01E-05,3.54E-05,-2.40E-05,-2.69E-06,-1.01E-05,-9.87E-06,6.94E-06,0.000154949,3.88E-06
3.491,5.16E-05,1.15E-05,-4.66E-05,-6.19E-05,3.53E-05,-2.53E-05,-3.13E-06,-7.15E-06,-1.03E-05,-2.17E-07,0.000138294,2.12E-05
3.4915,2.93E-05,1.41E-05,-4.67E-05,-6.09E-05,3.54E-05,-2.72E-05,-3.87E-06,-5.76E-06,-3.22E-06,-4.62E-06,0.000105691,3.72E-05
3.492,1.63E-05,1.40E-05,-4.35E-05,-5.84E-05,3.57E-05,-2.98E-05,-5.61E-06,-6.29E-06,4.53E-06,-2.60E-06,5.88E-05,5.45E-05
3.4925,2.89E-05,9.31E-06,-3.46E-05,-5.41E-05,3.54E-05,-3.29E-05,-7.26E-06,-7.82E-06,4.51E-06,4.56E-06,-4.78E-06,7.54E-05
3.493,6.98E-05,3.85E-06,-2.24E-05,-4.80E-05,3.40E-05,-3.53E-05,-7.46E-06,-9.98E-06,-3.43E-06,1.04E-05,-5.85E-05,9.86E-05
3.4935,0.000110325,8.46E-07,-1.08E-05,-4.26E-05,3.22E-05,-3.59E-05,-6.63E-06,-1.31E-05,-1.04E-05,1.21E-05,-5.56E-05,0.000116106
3.494,0.000113298,9.67E-07,-4.28E-06,-4.00E-05,3.04E-05,-3.57E-05,-4.43E-06,-1.68E-05,-9.06E-06,1.30E-05,4.04E-06,0.000119898
3.4945,6.69E-05,4.28E-06,-3.38E-06,-3.95E-05,2.78E-05,-3.48E-05,-1.26E-06,-1.84E-05,3.64E-06,1.63E-05,6.64E-05,0.000109891
3.495,-7.76E-06,6.56E-06,-6.63E-06,-3.97E-05,2.34E-05,-3.37E-05,3.36E-07,-1.71E-05,2.24E-05,1.85E-05,9.28E-05,9.22E-05
3.4955,-7.65E-05,6.09E-06,-1.17E-05,-3.95E-05,1.82E-05,-3.43E-05,4.94E-07,-1.46E-05,3.36E-05,1.66E-05,8.64E-05,6.83E-05
3.496,-0.000124992,6.01E-06,-1.56E-05,-3.95E-05,1.38E-05,-3.62E-05,-4.46E-07,-1.34E-05,3.23E-05,1.33E-05,6.45E-05,4.04E-05
3.4965,-0.000171623,7.63E-06,-1.80E-05,-3.94E-05,1.12E-05,-3.91E-05,-2.82E-06,-1.45E-05,2.36E-05,1.03E-05,4.08E-05,1.12E-05
3.497,-0.000224889,1.20E-05,-2.04E-05,-3.87E-05,1.06E-05,-4.15E-05,-6.09E-06,-1.65E-05,1.66E-05,9.25E-06,2.59E-05,-1.62E-05
3.4975,-0.000238656,1.99E-05,-2.41E-05,-3.71E-05,1.08E-05,-4.18E-05,-8.49E-06,-1.73E-05,1.88E-05,1.23E-05,2.66E-05,-3.70E-05
3.498,-0.000151284,2.79E-05,-2.86E-05,-3.53E-05,1.12E-05,-3.99E-05,-8.31E-06,-1.63E-05,2.92E-05,1.86E-05,3.97E-05,-4.66E-05
3.4985,2.21E-05,2.91E-05,-3.38E-05,-3.50E-05,1.15E-05,-3.75E-05,-6.44E-06,-1.44E-05,3.94E-05,2.40E-05,5.54E-05,-4.38E-05
3.499,0.000183379,2.23E-05,-3.94E-05,-3.69E-05,1.20E-05,-3.57E-05,-3.95E-06,-1.27E-05,4.14E-05,2.53E-05,6.84E-05,-3.11E-05
3.4995,0.000251531,1.28E-05,-4.52E-05,-3.96E-05,1.28E-05,-3.51E-05,-1.68E-06,-1.18E-05,3.49E-05,2.18E-05,7.94E-05,-1.31E-05
3.5,0.000235347,6.09E-06,-4.86E-05,-4.02E-05,1.37E-05,-3.54E-05,3.00E-09,-1.14E-05,2.59E-05,1.52E-05,8.48E-05,4.90E-06
3.5005,0.000204213,4.31E-06,-4.65E-05,-3.83E-05,1.44E-05,-3.55E-05,1.25E-06,-1.09E-05,2.13E-05,9.12E-06,7.26E-05,1.79E-05
3.501,0.000209167,6.84E-06,-3.98E-05,-3.61E-05,1.62E-05,-3.48E-05,2.23E-06,-9.80E-06,2.48E-05,6.61E-06,3.28E-05,2.25E-05
3.5015,0.000244682,1.18E-05,-3.32E-05,-3.49E-05,1.90E-05,-3.35E-05,2.93E-06,-8.51E-06,3.54E-05,8.25E-06,-3.35E-05,2.07E-05
3.502,0.000277521,1.75E-05,-3.14E-05,-3.52E-05,2.19E-05,-3.19E-05,3.49E-06,-8.29E-06,4.82E-05,1.15E-05,-0.000115924,1.84E-05
3.5025,0.000290186,2.18E-05,-3.65E-05,-3.66E-05,2.43E-05,-3.05E-05,3.63E-06,-9.67E-06,5.66E-05,1.37E-05,-0.000201994,1.92E-05
3.503,0.000284729,2.27E-05,-4.66E-05,-3.87E-05,2.63E-05,-2.89E-05,3.21E-06,-1.20E-05,5.41E-05,1.45E-05,-0.000273732,2.12E-05
3.5035,0.000260722,2.03E-05,-5.74E-05,-4.13E-05,2.83E-05,-2.64E-05,2.58E-06,-1.37E-05,3.85E-05,1.47E-05,-0.000304388,2.28E-05
3.504,0.000214411,1.59E-05,-6.50E-05,-4.33E-05,3.11E-05,-2.25E-05,2.63E-06,-1.32E-05,1.69E-05,1.52E-05,-0.000277416,2.47E-05
3.5045,0.000154209,1.23E-05,-6.79E-05,-4.34E-05,3.38E-05,-1.73E-05,4.00E-06,-1.11E-05,2.80E-06,1.62E-05,-0.000207699,2.82E-05
3.505,9.82E-05,1.30E-05,-6.59E-05,-4.17E-05,3.51E-05,-1.10E-05,5.82E-06,-8.63E-06,3.35E-06,1.71E-05,-0.000125923,3.33E-05
3.5055,5.85E-05,1.73E-05,-5.99E-05,-3.94E-05,3.42E-05,-3.79E-06,6.73E-06,-7.09E-06,1.04E-05,1.62E-05,-4.99E-05,4.01E-05
3.506,3.46E-05,2.05E-05,-5.31E-05,-3.86E-05,3.19E-05,3.50E-06,6.24E-06,-6.95E-06,1.04E-05,1.34E-05,1.51E-05,4.93E-05
3.5065,1.84E-05,1.92E-05,-5.09E-05,-4.01E-05,2.99E-05,9.94E-06,4.63E-06,-7.81E-06,-8.62E-08,1.09E-05,6.42E-05,5.93E-05
3.507,9.75E-07,1.56E-05,-5.57E-05,-4.22E-05,2.94E-05,1.57E-05,2.43E-06,-9.57E-06,-1.16E-05,1.00E-05,9.88E-05,6.73E-05
3.5075,-2.59E-05,1.35E-05,-6.28E-05,-4.31E-05,3.01E-05,2.23E-05,7.59E-07,-1.21E-05,-1.45E-05,1.11E-05,0.000128102,7.31E-05
3.508,-6.49E-05,1.38E-05,-6.64E-05,-4.29E-05,3.06E-05,3.04E-05,4.19E-07,-1.35E-05,-6.74E-06,1.29E-05,0.000155555,7.73E-05
3.5085,-0.000104609,1.49E-05,-6.50E-05,-4.32E-05,2.97E-05,3.94E-05,7.97E-07,-1.21E-05,7.14E-06,1.24E-05,0.000173303,7.87E-05
3.509,-0.000122319,1.48E-05,-6.16E-05,-4.58E-05,2.81E-05,4.80E-05,1.56E-06,-9.21E-06,2.12E-05,8.56E-06,0.000171016,7.51E-05
3.5095,-0.000103765,1.27E-05,-5.94E-05,-5.07E-05,2.70E-05,5.54E-05,2.77E-06,-7.12E-06,3.08E-05,3.62E-06,0.000145679,6.77E-05
3.51,-6.12E-05,9.88E-06,-5.95E-05,-5.52E-05,2.73E-05,6.19E-05,3.33E-06,-7.08E-06,3.41E-05,1.53E-06,0.000102474,6.13E-05
3.5105,-2.32E-05,8.83E-06,-6.07E-05,-5.57E-05,2.91E-05,6.80E-05,2.60E-06,-8.45E-06,3.34E-05,4.22E-06,4.73E-05,5.86E-05
3.511,-3.70E-06,1.02E-05,-5.98E-05,-5.19E-05,3.18E-05,7.27E-05,1.68E-06,-9.86E-06,3.26E-05,9.91E-06,-1.21E-05,5.82E-05
3.5115,5.31E-06,1.25E-05,-5.43E-05,-4.74E-05,3.43E-05,7.37E-05,1.48E-06,-1.02E-05,3.36E-05,1.58E-05,-5.90E-05,5.69E-05
3.512,1.27E-05,1.44E-05,-4.45E-05,-4.80E-05,3.51E-05,6.81E-05,1.83E-06,-9.03E-06,3.74E-05,2.05E-05,-7.35E-05,5.44E-05
3.5125,1.20E-05,1.45E-05,-3.38E-05,-5.59E-05,3.40E-05,5.32E-05,2.38E-06,-7.38E-06,4.48E-05,2.46E-05,-5.19E-05,5.27E-05
3.513,-8.06E-06,1.27E-05,-2.60E-05,-6.76E-05,3.22E-05,3.11E-05,2.78E-06,-6.61E-06,5.32E-05,2.84E-05,-1.00E-05,5.18E-05
3.5135,-4.82E-05,1.03E-05,-2.19E-05,-7.68E-05,3.12E-05,1.11E-05,2.20E-06,-7.00E-06,5.60E-05,3.14E-05,3.43E-05,5.07E-05
3.514,-0.000100658,8.78E-06,-1.91E-05,-7.83E-05,3.17E-05,5.71E-06,9.79E-07,-7.84E-06,4.89E-05,3.31E-05,7.52E-05,5.27E-05
3.5145,-0.000160288,9.05E-06,-1.53E-05,-7.15E-05,3.35E-05,1.68E-05,-3.56E-07,-8.63E-06,3.62E-05,3.39E-05,0.000114043,6.10E-05
3.515,-0.000224962,1.11E-05,-1.11E-05,-6.03E-05,3.52E-05,3.39E-05,-1.41E-06,-9.05E-06,2.70E-05,3.40E-05,0.000148574,6.99E-05
3.5155,-0.000285807,1.49E-05,-9.48E-06,-5.05E-05,3.58E-05,4.64E-05,-2.07E-06,-9.11E-06,2.65E-05,3.32E-05,0.000173353,6.94E-05
3.516,-0.000317234,2.00E-05,-1.21E-05,-4.46E-05,3.50E-05,5.23E-05,-2.83E-06,-9.49E-06,3.08E-05,3.11E-05,0.000184552,5.91E-05
3.5165,-0.000289731,2.31E-05,-1.81E-05,-4.17E-05,3.26E-05,5.49E-05,-3.93E-06,-1.10E-05,3.15E-05,2.69E-05,0.000181542,4.52E-05
3.517,-0.000209628,2.19E-05,-2.46E-05,-3.91E-05,2.85E-05,5.83E-05,-5.08E-06,-1.35E-05,2.24E-05,2.09E-05,0.000168835,2.84E-05
3.5175,-0.000103385,1.78E-05,-2.88E-05,-3.59E-05,2.36E-05,6.28E-05,-5.56E-06,-1.46E-05,5.28E-06,1.52E-05,0.000154679,3.47E-06
3.518,4.25E-05,1.39E-05,-3.15E-05,-3.37E-05,1.96E-05,6.85E-05,-5.02E-06,-1.24E-05,-1.07E-05,1.04E-05,0.000141278,-3.06E-05
3.5185,0.000237189,1.30E-05,-3.59E-05,-3.36E-05,1.77E-05,7.71E-05,-3.83E-06,-8.45E-06,-1.56E-05,6.32E-06,0.00012158,-5.95E-05
3.519,0.000405045,1.63E-05,-4.30E-05,-3.44E-05,1.85E-05,8.69E-05,-3.62E-06,-7.19E-06,-1.60E-06,4.43E-06,8.97E-05,-6.43E-05
3.5195,0.000420827,2.31E-05,-5.13E-05,-3.45E-05,2.19E-05,9.63E-05,-5.23E-06,-8.58E-06,3.06E-05,6.94E-06,5.33E-05,-4.55E-05
3.52,0.000257338,2.67E-05,-5.60E-05,-3.22E-05,2.53E-05,0.000104998,-6.99E-06,-8.96E-06,6.52E-05,1.36E-05,2.88E-05,-1.75E-05
3.5205,7.61E-05,2.23E-05,-5.44E-05,-2.94E-05,2.67E-05,0.000113891,-7.49E-06,-9.05E-06,7.58E-05,1.85E-05,2.54E-05,9.68E-06
3.521,1.75E-05,1.54E-05,-5.11E-05,-2.91E-05,2.76E-05,0.000122875,-8.42E-06,-1.06E-05,5.40E-05,1.85E-05,3.85E-05,3.60E-05
3.5215,4.38E-05,1.21E-05,-4.82E-05,-3.23E-05,2.93E-05,0.000129167,-8.82E-06,-1.35E-05,1.90E-05,1.53E-05,5.85E-05,5.86E-05
3.522,3.12E-05,1.20E-05,-4.13E-05,-3.64E-05,3.10E-05,0.00013247,-7.62E-06,-1.56E-05,-3.87E-06,1.17E-05,7.97E-05,7.47E-05
3.5225,-5.80E-05,1.29E-05,-2.79E-05,-3.82E-05,3.09E-05,0.000134986,-5.29E-06,-1.47E-05,-7.21E-06,9.62E-06,0.000101838,8.56E-05
3.523,-0.000160043,1.48E-05,-1.21E-05,-3.90E-05,2.81E-05,0.000137704,-3.08E-06,-1.20E-05,-2.80E-06,8.90E-06,0.000123426,9.14E-05
3.5235,-0.000221606,1.74E-05,-3.05E-06,-4.06E-05,2.36E-05,0.000140142,-1.64E-06,-1.06E-05,-1.89E-06,9.56E-06,0.000138244,9.11E-05
3.524,-0.000216809,1.92E-05,-4.16E-06,-4.27E-05,1.87E-05,0.000140909,-9.12E-07,-1.11E-05,-6.83E-06,1.11E-05,0.000141189,8.31E-05
3.5245,-0.000135971,1.85E-05,-1.18E-05,-4.42E-05,1.49E-05,0.000139199,-1.11E-07,-1.25E-05,-1.17E-05,1.16E-05,0.000129572,6.73E-05
3.525,-8.98E-06,1.62E-05,-2.19E-05,-4.47E-05,1.38E-05,0.000136046,1.44E-06,-1.35E-05,-7.66E-06,8.77E-06,0.00010259,4.87E-05
3.5255,0.000126632,1.33E-05,-3.16E-05,-4.39E-05,1.51E-05,0.000133081,3.08E-06,-1.28E-05,7.92E-06,5.24E-06,6.69E-05,3.36E-05
3.526,0.00027272,1.04E-05,-3.88E-05,-4.27E-05,1.70E-05,0.000129554,5.33E-06,-1.08E-05,2.83E-05,4.07E-06,3.61E-05,2.33E-05
3.5265,0.000418101,7.25E-06,-4.28E-05,-4.24E-05,1.76E-05,0.000124,7.97E-06,-9.41E-06,4.50E-05,3.51E-06,1.65E-05,1.70E-05
3.527,0.000501328,3.70E-06,-4.52E-05,-4.38E-05,1.59E-05,0.000115901,9.75E-06,-1.01E-05,5.45E-05,1.08E-06,2.22E-06,1.51E-05
3.5275,0.00047858,7.21E-07,-4.78E-05,-4.66E-05,1.24E-05,0.000106746,1.01E-05,-1.16E-05,5.51E-05,-2.08E-06,-1.50E-05,1.48E-05
3.528,0.000368493,1.59E-08,-4.98E-05,-4.97E-05,8.44E-06,9.99E-05,9.20E-06,-1.21E-05,4.55E-05,-3.70E-06,-3.63E-05,1.08E-05
3.5285,0.000212412,2.53E-06,-4.95E-05,-5.17E-05,6.69E-06,9.80E-05,8.06E-06,-1.12E-05,2.99E-05,-2.63E-06,-5.67E-05,3.12E-06
3.529,4.11E-05,8.32E-06,-4.82E-05,-5.15E-05,8.66E-06,0.000100707,7.39E-06,-9.65E-06,1.82E-05,1.48E-06,-6.91E-05,3.51E-08
3.5295,-0.000109595,1.56E-05,-4.89E-05,-4.93E-05,1.33E-05,0.000103933,6.68E-06,-8.86E-06,1.92E-05,7.58E-06,-6.87E-05,1.11E-05
3.53,-0.000193018,2.15E-05,-5.26E-05,-4.71E-05,1.89E-05,0.000103514,5.33E-06,-9.81E-06,3.46E-05,1.33E-05,-5.32E-05,3.78E-05
3.5305,-0.000184891,2.43E-05,-5.71E-05,-4.71E-05,2.45E-05,9.97E-05,3.38E-06,-1.20E-05,5.67E-05,1.77E-05,-2.36E-05,7.08E-05
